10020
(1,11)
(12,2)
(3,13)
(14,4)
(5,15)
(16,6)
(7,17)
(18,8)
(9,19)
(20,10)
(11,21)
(22,12)
(13,23)
(24,14)
(15,25)
(26,16)
(17,27)
(28,18)
(19,29)
(30,20)
(21,31)
(32,22)
(23,33)
(34,24)
(25,35)
(36,26)
(27,37)
(38,28)
(29,39)
(40,30)
(31,41)
(42,32)
(33,43)
(44,34)
(35,45)
(46,36)
(37,47)
(48,38)
(39,49)
(50,40)
(41,51)
(52,42)
(43,53)
(54,44)
(45,55)
(56,46)
(47,57)
(58,48)
(49,59)
(60,50)
(51,61)
(62,52)
(53,63)
(64,54)
(55,65)
(66,56)
(57,67)
(68,58)
(59,69)
(70,60)
(61,71)
(72,62)
(63,73)
(74,64)
(65,75)
(76,66)
(67,77)
(78,68)
(69,79)
(80,70)
(71,81)
(82,72)
(73,83)
(84,74)
(75,85)
(86,76)
(77,87)
(88,78)
(79,89)
(90,80)
(81,91)
(92,82)
(83,93)
(94,84)
(85,95)
(96,86)
(87,97)
(98,88)
(89,99)
(100,90)
(91,101)
(102,92)
(93,103)
(104,94)
(95,105)
(106,96)
(97,107)
(108,98)
(99,109)
(110,100)
(101,111)
(112,102)
(103,113)
(114,104)
(105,115)
(116,106)
(107,117)
(118,108)
(109,119)
(120,110)
(111,121)
(122,112)
(113,123)
(124,114)
(115,125)
(126,116)
(117,127)
(128,118)
(119,129)
(130,120)
(121,131)
(132,122)
(123,133)
(134,124)
(125,135)
(136,126)
(127,137)
(138,128)
(129,139)
(140,130)
(131,141)
(142,132)
(133,143)
(144,134)
(135,145)
(146,136)
(137,147)
(148,138)
(139,149)
(150,140)
(141,151)
(152,142)
(143,153)
(154,144)
(145,155)
(156,146)
(147,157)
(158,148)
(149,159)
(160,150)
(151,161)
(162,152)
(153,163)
(164,154)
(155,165)
(166,156)
(157,167)
(168,158)
(159,169)
(170,160)
(161,171)
(172,162)
(163,173)
(174,164)
(165,175)
(176,166)
(167,177)
(178,168)
(169,179)
(180,170)
(171,181)
(182,172)
(173,183)
(184,174)
(175,185)
(186,176)
(177,187)
(188,178)
(179,189)
(190,180)
(181,191)
(192,182)
(183,193)
(194,184)
(185,195)
(196,186)
(187,197)
(198,188)
(189,199)
(200,190)
(191,201)
(202,192)
(193,203)
(204,194)
(195,205)
(206,196)
(197,207)
(208,198)
(199,209)
(210,200)
(201,211)
(212,202)
(203,213)
(214,204)
(205,215)
(216,206)
(207,217)
(218,208)
(209,219)
(220,210)
(211,221)
(222,212)
(213,223)
(224,214)
(215,225)
(226,216)
(217,227)
(228,218)
(219,229)
(230,220)
(221,231)
(232,222)
(223,233)
(234,224)
(225,235)
(236,226)
(227,237)
(238,228)
(229,239)
(240,230)
(231,241)
(242,232)
(233,243)
(244,234)
(235,245)
(246,236)
(237,247)
(248,238)
(239,249)
(250,240)
(241,251)
(252,242)
(243,253)
(254,244)
(245,255)
(256,246)
(247,257)
(258,248)
(249,259)
(260,250)
(251,261)
(262,252)
(253,263)
(264,254)
(255,265)
(266,256)
(257,267)
(268,258)
(259,269)
(270,260)
(261,271)
(272,262)
(263,273)
(274,264)
(265,275)
(276,266)
(267,277)
(278,268)
(269,279)
(280,270)
(271,281)
(282,272)
(273,283)
(284,274)
(275,285)
(286,276)
(277,287)
(288,278)
(279,289)
(290,280)
(281,291)
(292,282)
(283,293)
(294,284)
(285,295)
(296,286)
(287,297)
(298,288)
(289,299)
(300,290)
(291,301)
(302,292)
(293,303)
(304,294)
(295,305)
(306,296)
(297,307)
(308,298)
(299,309)
(310,300)
(301,311)
(312,302)
(303,313)
(314,304)
(305,315)
(316,306)
(307,317)
(318,308)
(309,319)
(320,310)
(311,321)
(322,312)
(313,323)
(324,314)
(315,325)
(326,316)
(317,327)
(328,318)
(319,329)
(330,320)
(321,331)
(332,322)
(323,333)
(334,324)
(325,335)
(336,326)
(327,337)
(338,328)
(329,339)
(340,330)
(331,341)
(342,332)
(333,343)
(344,334)
(335,345)
(346,336)
(337,347)
(348,338)
(339,349)
(350,340)
(341,351)
(352,342)
(343,353)
(354,344)
(345,355)
(356,346)
(347,357)
(358,348)
(349,359)
(360,350)
(351,361)
(362,352)
(353,363)
(364,354)
(355,365)
(366,356)
(357,367)
(368,358)
(359,369)
(370,360)
(361,371)
(372,362)
(363,373)
(374,364)
(365,375)
(376,366)
(367,377)
(378,368)
(369,379)
(380,370)
(371,381)
(382,372)
(373,383)
(384,374)
(375,385)
(386,376)
(377,387)
(388,378)
(379,389)
(390,380)
(381,391)
(392,382)
(383,393)
(394,384)
(385,395)
(396,386)
(387,397)
(398,388)
(389,399)
(400,390)
(391,401)
(402,392)
(393,403)
(404,394)
(395,405)
(406,396)
(397,407)
(408,398)
(399,409)
(410,400)
(401,411)
(412,402)
(403,413)
(414,404)
(405,415)
(416,406)
(407,417)
(418,408)
(409,419)
(420,410)
(411,421)
(422,412)
(413,423)
(424,414)
(415,425)
(426,416)
(417,427)
(428,418)
(419,429)
(430,420)
(421,431)
(432,422)
(423,433)
(434,424)
(425,435)
(436,426)
(427,437)
(438,428)
(429,439)
(440,430)
(431,441)
(442,432)
(433,443)
(444,434)
(435,445)
(446,436)
(437,447)
(448,438)
(439,449)
(450,440)
(441,451)
(452,442)
(443,453)
(454,444)
(445,455)
(456,446)
(447,457)
(458,448)
(449,459)
(460,450)
(451,461)
(462,452)
(453,463)
(464,454)
(455,465)
(466,456)
(457,467)
(468,458)
(459,469)
(470,460)
(461,471)
(472,462)
(463,473)
(474,464)
(465,475)
(476,466)
(467,477)
(478,468)
(469,479)
(480,470)
(471,481)
(482,472)
(473,483)
(484,474)
(475,485)
(486,476)
(477,487)
(488,478)
(479,489)
(490,480)
(481,491)
(492,482)
(483,493)
(494,484)
(485,495)
(496,486)
(487,497)
(498,488)
(489,499)
(500,490)
(491,501)
(502,492)
(493,503)
(504,494)
(495,505)
(506,496)
(497,507)
(508,498)
(499,509)
(510,500)
(501,511)
(512,502)
(503,513)
(514,504)
(505,515)
(516,506)
(507,517)
(518,508)
(509,519)
(520,510)
(511,521)
(522,512)
(513,523)
(524,514)
(515,525)
(526,516)
(517,527)
(528,518)
(519,529)
(530,520)
(521,531)
(532,522)
(523,533)
(534,524)
(525,535)
(536,526)
(527,537)
(538,528)
(529,539)
(540,530)
(531,541)
(542,532)
(533,543)
(544,534)
(535,545)
(546,536)
(537,547)
(548,538)
(539,549)
(550,540)
(541,551)
(552,542)
(543,553)
(554,544)
(545,555)
(556,546)
(547,557)
(558,548)
(549,559)
(560,550)
(551,561)
(562,552)
(553,563)
(564,554)
(555,565)
(566,556)
(557,567)
(568,558)
(559,569)
(570,560)
(561,571)
(572,562)
(563,573)
(574,564)
(565,575)
(576,566)
(567,577)
(578,568)
(569,579)
(580,570)
(571,581)
(582,572)
(573,583)
(584,574)
(575,585)
(586,576)
(577,587)
(588,578)
(579,589)
(590,580)
(581,591)
(592,582)
(583,593)
(594,584)
(585,595)
(596,586)
(587,597)
(598,588)
(589,599)
(600,590)
(591,601)
(602,592)
(593,603)
(604,594)
(595,605)
(606,596)
(597,607)
(608,598)
(599,609)
(610,600)
